author,title,,"slug, itemdesc","title, regel1",,"summary, =title","content, regel2",publishedat,"comment,regel 3-9",,,,
0860,vraag aan user,165,Slug for item 0860,   - Plaats vacuumklok op de meetplaat,1,   - Plaats vacuumklok op de meetplaat,FALSE,20-01-19 0:00,   - Plaats vacuumklok op de meetplaat,,,,
0860,vraag aan user,165,Slug for item 0860,FALSE,2,   - Draai de klemknop aan (rode markering altijd,   - Draai de klemknop aan (rode markering altijd,20-01-19 0:00,   - Draai de klemknop aan (rode markering altijd,,,,
0860,vraag aan user,165,Slug for item 0860,FALSE,3,     op zelfde plaats positioneren),FALSE,20-01-19 0:00,     op zelfde plaats positioneren),,,,
0860,vraag aan user,165,Slug for item 0860,FALSE,4,   - Plaats de ontluchtingskraan in positie 0,FALSE,20-01-19 0:00,   - Plaats de ontluchtingskraan in positie 0,,,,
0860,vraag aan user,165,Slug for item 0860,FALSE,5,   - Zet het kwikniveau in de glazen buis gelijk,FALSE,20-01-19 0:00,   - Zet het kwikniveau in de glazen buis gelijk,,,,
0860,vraag aan user,165,Slug for item 0860,FALSE,6,     met de rode markering bovenaan de buis door,FALSE,20-01-19 0:00,     met de rode markering bovenaan de buis door,,,,
0860,vraag aan user,165,Slug for item 0860,FALSE,7,     verschuiving van het niveauvat.,FALSE,20-01-19 0:00,     verschuiving van het niveauvat.,,,,
0860,vraag aan user,165,Slug for item 0860,FALSE,8,     Wordt dit niet gehaald, dan kwik bijvullen,FALSE,20-01-19 0:00,     Wordt dit niet gehaald, dan kwik bijvullen,,,,
0860,vraag aan user,170,Slug for item 0860,   - Draai de bovenste stelschroef vast,1,   - Draai de bovenste stelschroef vast,FALSE,20-01-19 0:00,   - Draai de bovenste stelschroef vast,,,,
0860,vraag aan user,170,Slug for item 0860,FALSE,2,   - Plaats, als het kwik in rust is, de ontluch-,   - Plaats, als het kwik in rust is, de ontluch-,20-01-19 0:00,   - Plaats, als het kwik in rust is, de ontluch-,,,,
0860,vraag aan user,170,Slug for item 0860,FALSE,3,     tingskraan in positie 1,FALSE,20-01-19 0:00,     tingskraan in positie 1,,,,
0860,vraag aan user,170,Slug for item 0860,FALSE,4,   - Plaats het niveauvat rustig van de bovenste,FALSE,20-01-19 0:00,   - Plaats het niveauvat rustig van de bovenste,,,,
0860,vraag aan user,170,Slug for item 0860,FALSE,5,     positie naar de onderste positie.,FALSE,20-01-19 0:00,     positie naar de onderste positie.,,,,
0860,vraag aan user,175,Slug for item 0860,   - Regel de kwikkolom nu gelijk met het nulpunt,1,   - Regel de kwikkolom nu gelijk met het nulpunt,FALSE,20-01-19 0:00,   - Regel de kwikkolom nu gelijk met het nulpunt,,,,
0860,vraag aan user,175,Slug for item 0860,FALSE,2,     van de schaalverdeling door verstellen van de,     van de schaalverdeling door verstellen van de,20-01-19 0:00,     van de schaalverdeling door verstellen van de,,,,
0860,vraag aan user,175,Slug for item 0860,FALSE,3,     onderste stelring,FALSE,20-01-19 0:00,     onderste stelring,,,,
0860,vraag aan user,175,Slug for item 0860,FALSE,4,   - Plaats het niveavat weer in bovenste positie,FALSE,20-01-19 0:00,   - Plaats het niveavat weer in bovenste positie,,,,
0860,vraag aan user,175,Slug for item 0860,FALSE,5,   - Zet de ontluchtingskraan in positie 0,FALSE,20-01-19 0:00,   - Zet de ontluchtingskraan in positie 0,,,,
0860,vraag aan user,175,Slug for item 0860,FALSE,6,   - Draai de klemknop los en plaats het kalibra-,FALSE,20-01-19 0:00,   - Draai de klemknop los en plaats het kalibra-,,,,
0860,vraag aan user,175,Slug for item 0860,FALSE,7,     tieblokje onder de meetklok,FALSE,20-01-19 0:00,     tieblokje onder de meetklok,,,,
0860,vraag aan user,180,Slug for item 0860,   - Draai de klemknop vast,1,   - Draai de klemknop vast,FALSE,20-01-19 0:00,   - Draai de klemknop vast,,,,
0860,vraag aan user,180,Slug for item 0860,FALSE,2,   - Zet de ontluchtingskraan in positie 1,   - Zet de ontluchtingskraan in positie 1,20-01-19 0:00,   - Zet de ontluchtingskraan in positie 1,,,,
0860,vraag aan user,180,Slug for item 0860,FALSE,3,   - Verplaats niveauvat naar onderste positie,FALSE,20-01-19 0:00,   - Verplaats niveauvat naar onderste positie,,,,
0860,vraag aan user,180,Slug for item 0860,FALSE,4,   - Kwik aanwijzing op schaalverdeling moet boven,FALSE,20-01-19 0:00,   - Kwik aanwijzing op schaalverdeling moet boven,,,,
0860,vraag aan user,180,Slug for item 0860,FALSE,5,     de 60 cm3,FALSE,20-01-19 0:00,     de 60 cm3,,,,
0860,vraag aan user,180,Slug for item 0860,FALSE,6,   - Plaats het niveauvat in bovenste positie,FALSE,20-01-19 0:00,   - Plaats het niveauvat in bovenste positie,,,,
0860,vraag aan user,180,Slug for item 0860,FALSE,7,   - Zet de ontluchtingskraan in positie 0,FALSE,20-01-19 0:00,   - Zet de ontluchtingskraan in positie 0,,,,
0860,vraag aan user,185,Slug for item 0860,   - Verplaats slanklem (achterzijde van pykno-,1,   - Verplaats slanklem (achterzijde van pykno-,FALSE,20-01-19 0:00,   - Verplaats slanklem (achterzijde van pykno-,,,,
0860,vraag aan user,185,Slug for item 0860,FALSE,2,     meter) naar het uiteinde van de slang,     meter) naar het uiteinde van de slang,20-01-19 0:00,     meter) naar het uiteinde van de slang,,,,
0860,vraag aan user,185,Slug for item 0860,FALSE,3,   - Zet de ontluchtingskraan in positie 1,FALSE,20-01-19 0:00,   - Zet de ontluchtingskraan in positie 1,,,,
0860,vraag aan user,185,Slug for item 0860,FALSE,4,   - Verplaats het niveauvat naar onderste positie,FALSE,20-01-19 0:00,   - Verplaats het niveauvat naar onderste positie,,,,
0860,vraag aan user,185,Slug for item 0860,FALSE,5,   - Aanwijzing van de kwikkolom moet nu onder de,FALSE,20-01-19 0:00,   - Aanwijzing van de kwikkolom moet nu onder de,,,,
0860,vraag aan user,185,Slug for item 0860,FALSE,6,     60 cm3 liggen,FALSE,20-01-19 0:00,     60 cm3 liggen,,,,
0860,vraag aan user,190,Slug for item 0860,   - Als dit het geval is, is de pyknometer juist,1,   - Als dit het geval is, is de pyknometer juist,FALSE,20-01-19 0:00,   - Als dit het geval is, is de pyknometer juist,,,,
0860,vraag aan user,190,Slug for item 0860,FALSE,2,     te kalibreren en kan het kwik verwijderd,     te kalibreren en kan het kwik verwijderd,20-01-19 0:00,     te kalibreren en kan het kwik verwijderd,,,,
0860,vraag aan user,190,Slug for item 0860,FALSE,3,     worden.,FALSE,20-01-19 0:00,     worden.,,,,
0860,vraag aan user,190,Slug for item 0860,FALSE,4,   - Aftekenen als tussencontrole,FALSE,20-01-19 0:00,   - Aftekenen als tussencontrole,,,,
0901,TITLE 10,10,Slug for item 0901, - De boren worden aan de onderstukken gelast,1, - De boren worden aan de onderstukken gelast,FALSE,20-01-19 0:00, - De boren worden aan de onderstukken gelast,,,,
0901,TITLE 10,10,Slug for item 0901,FALSE,2,   middels de orderafwikkelingsstaat I +II van,   middels de orderafwikkelingsstaat I +II van,20-01-19 0:00,   middels de orderafwikkelingsstaat I +II van,,,,
0901,TITLE 10,10,Slug for item 0901,FALSE,3,   week : ...........,FALSE,20-01-19 0:00,   week : ...........,,,,
0901,TITLE 10,10,Slug for item 0901,FALSE,4, - Materiaal verzamelen volgens de stuklijst,FALSE,20-01-19 0:00, - Materiaal verzamelen volgens de stuklijst,,,,
0901,TITLE 10,10,Slug for item 0901,FALSE,5,   (zie printverslag completeringsopdracht),FALSE,20-01-19 0:00,   (zie printverslag completeringsopdracht),,,,
0901,TITLE 10,10,Slug for item 0901,FALSE,6, - In vlotterzakje verpakken: - 2 vlotters,FALSE,20-01-19 0:00, - In vlotterzakje verpakken: - 2 vlotters,,,,
0901,TITLE 10,10,Slug for item 0901,FALSE,7,                              - 1 pulsklep,FALSE,20-01-19 0:00,                              - 1 pulsklep,,,,
0901,TITLE 10,10,Slug for item 0901,FALSE,8,                              - 2 meetbanden,FALSE,20-01-19 0:00,                              - 2 meetbanden,,,,
0901,TITLE 10,10,Slug for item 0901,FALSE,9,                              - 1 stopwatch,FALSE,20-01-19 0:00,                              - 1 stopwatch,,,,
0901,TITLE 20,20,Slug for item 0901, - Inhoud controleren per set, door derden, en,1, - Inhoud controleren per set, door derden, en,FALSE,20-01-19 0:00, - Inhoud controleren per set, door derden, en,,,,
0901,TITLE 20,20,Slug for item 0901,FALSE,2,   daarna aftekenen op printverslag completerings-,   daarna aftekenen op printverslag completerings-,20-01-19 0:00,   daarna aftekenen op printverslag completerings-,,,,
0901,TITLE 20,20,Slug for item 0901,FALSE,3,   opdracht,FALSE,20-01-19 0:00,   opdracht,,,,
0901,TITLE 20,20,Slug for item 0901,FALSE,4, - Het verzamelde materiaal in de doos inpakken,FALSE,20-01-19 0:00, - Het verzamelde materiaal in de doos inpakken,,,,
0901,TITLE 20,20,Slug for item 0901,FALSE,5, - Inhoud controleren, doos afsluiten m.b.v.,FALSE,20-01-19 0:00, - Inhoud controleren, doos afsluiten m.b.v.,,,,
0901,TITLE 20,20,Slug for item 0901,FALSE,6,   plaktape,FALSE,20-01-19 0:00,   plaktape,,,,
0901,vraag aan user,30,Slug for item 0901, - Controleer of de afmetingen en het gewicht,1, - Controleer of de afmetingen en het gewicht,FALSE,20-01-19 0:00, - Controleer of de afmetingen en het gewicht,,,,
0901,vraag aan user,30,Slug for item 0901,FALSE,2,   welke vermeld staan op de doossticker correct,   welke vermeld staan op de doossticker correct,20-01-19 0:00,   welke vermeld staan op de doossticker correct,,,,
0901,vraag aan user,30,Slug for item 0901,FALSE,3,   zijn, corrigeer deze indien noodzakelijk en,FALSE,20-01-19 0:00,   zijn, corrigeer deze indien noodzakelijk en,,,,
0901,vraag aan user,30,Slug for item 0901,FALSE,4,   vermeld wijzigingen op de W.O.,FALSE,20-01-19 0:00,   vermeld wijzigingen op de W.O.,,,,
0901,vraag aan user,30,Slug for item 0901,FALSE,5, - Vul de doossticker in en plak deze op de,FALSE,20-01-19 0:00, - Vul de doossticker in en plak deze op de,,,,
0901,vraag aan user,30,Slug for item 0901,FALSE,6,   zijkant van de doos,FALSE,20-01-19 0:00,   zijkant van de doos,,,,
0901,vraag aan user,30,Slug for item 0901,FALSE,7, - Sla de standaardverpakking op in ME in de,FALSE,20-01-19 0:00, - Sla de standaardverpakking op in ME in de,,,,
0901,vraag aan user,30,Slug for item 0901,FALSE,8,   juiste stelling  (first-in/first-out),FALSE,20-01-19 0:00,   juiste stelling  (first-in/first-out),,,,
0901,vraag aan user,40,Slug for item 0901, - Vul de inpakdatum en de paraaf weer in op het,1, - Vul de inpakdatum en de paraaf weer in op het,FALSE,20-01-19 0:00, - Vul de inpakdatum en de paraaf weer in op het,,,,
0901,vraag aan user,40,Slug for item 0901,FALSE,2,   printverslag,   printverslag,20-01-19 0:00,   printverslag,,,,
0904,TITLE 10,10,Slug for item 0904, - Materiaal verzamelen volgens het printverslag,1, - Materiaal verzamelen volgens het printverslag,FALSE,20-01-19 0:00, - Materiaal verzamelen volgens het printverslag,,,,
0904,TITLE 10,10,Slug for item 0904,FALSE,2,   completerings opdracht.,   completerings opdracht.,20-01-19 0:00,   completerings opdracht.,,,,
0904,TITLE 10,10,Slug for item 0904,FALSE,3, - Controle van het verzamelde materiaal per set,FALSE,20-01-19 0:00, - Controle van het verzamelde materiaal per set,,,,
0904,TITLE 10,10,Slug for item 0904,FALSE,4,   door derden en laten aftekenen op het print-,FALSE,20-01-19 0:00,   door derden en laten aftekenen op het print-,,,,
0904,TITLE 10,10,Slug for item 0904,FALSE,5,   verslag.,FALSE,20-01-19 0:00,   verslag.,,,,
0904,TITLE 10,10,Slug for item 0904,FALSE,6, - Materiaal in de doos verpakken en opsluiten,FALSE,20-01-19 0:00, - Materiaal in de doos verpakken en opsluiten,,,,
0904,TITLE 10,10,Slug for item 0904,FALSE,7,   mbv. 2 zakken opvulschuim,FALSE,20-01-19 0:00,   mbv. 2 zakken opvulschuim,,,,
0904,TITLE 10,10,Slug for item 0904,FALSE,8, - Doos afsluiten m.b.v. plaktape en staalbanden.,FALSE,20-01-19 0:00, - Doos afsluiten m.b.v. plaktape en staalbanden.,,,,
0904,TITLE 20,20,Slug for item 0904, - Controleer of de afmetingen en het gewicht,1, - Controleer of de afmetingen en het gewicht,FALSE,20-01-19 0:00, - Controleer of de afmetingen en het gewicht,,,,
0904,TITLE 20,20,Slug for item 0904,FALSE,2,   correct zijn, corrigeer deze indien nodig en,   correct zijn, corrigeer deze indien nodig en,20-01-19 0:00,   correct zijn, corrigeer deze indien nodig en,,,,
0904,TITLE 20,20,Slug for item 0904,FALSE,3,   vermeld wijzigingen op de P.O.,FALSE,20-01-19 0:00,   vermeld wijzigingen op de P.O.,,,,
0904,TITLE 20,20,Slug for item 0904,FALSE,4, - Print een sticker uit, en plak deze op de zij-,FALSE,20-01-19 0:00, - Print een sticker uit, en plak deze op de zij-,,,,
0904,TITLE 20,20,Slug for item 0904,FALSE,5,   kant van de doos.,FALSE,20-01-19 0:00,   kant van de doos.,,,,
0904,vraag aan user,30,Slug for item 0904, - Sla de  standaard verpakking op in LoC, op de,1, - Sla de  standaard verpakking op in LoC, op de,FALSE,20-01-19 0:00, - Sla de  standaard verpakking op in LoC, op de,,,,
0904,vraag aan user,30,Slug for item 0904,FALSE,2,   juiste plaats.( first-in/first-out) !!!,   juiste plaats.( first-in/first-out) !!!,20-01-19 0:00,   juiste plaats.( first-in/first-out) !!!,,,,
0906,TITLE 10,10,Slug for item 0906, - Materiaal verzamelen volgens het printverslag,1, - Materiaal verzamelen volgens het printverslag,FALSE,20-01-19 0:00, - Materiaal verzamelen volgens het printverslag,,,,
0906,TITLE 10,10,Slug for item 0906,FALSE,2,   completeringsopdracht,   completeringsopdracht,20-01-19 0:00,   completeringsopdracht,,,,
0906,TITLE 10,10,Slug for item 0906,FALSE,3, - Controle van het verzamelde materiaal per set,FALSE,20-01-19 0:00, - Controle van het verzamelde materiaal per set,,,,
0906,TITLE 10,10,Slug for item 0906,FALSE,4,   door derden. Aftekenen op printverslag,FALSE,20-01-19 0:00,   door derden. Aftekenen op printverslag,,,,
0906,TITLE 10,10,Slug for item 0906,FALSE,5,   completeringsopdracht,FALSE,20-01-19 0:00,   completeringsopdracht,,,,
0906,TITLE 10,10,Slug for item 0906,FALSE,6, - Materiaal in de kist verpakken,FALSE,20-01-19 0:00, - Materiaal in de kist verpakken,,,,
0906,TITLE 10,10,Slug for item 0906,FALSE,7, - Materiaal opsluiten mbv. folie en opvulschuim,FALSE,20-01-19 0:00, - Materiaal opsluiten mbv. folie en opvulschuim,,,,
0906,TITLE 10,10,Slug for item 0906,FALSE,8,   cq. opvulling holle ruimtes,FALSE,20-01-19 0:00,   cq. opvulling holle ruimtes,,,,
0906,TITLE 20,20,Slug for item 0906, - Controleer of de afmetingen en het gewicht,1, - Controleer of de afmetingen en het gewicht,FALSE,20-01-19 0:00, - Controleer of de afmetingen en het gewicht,,,,
0906,TITLE 20,20,Slug for item 0906,FALSE,2,   correct zijn.,   correct zijn.,20-01-19 0:00,   correct zijn.,,,,
0906,TITLE 20,20,Slug for item 0906,FALSE,3, - Reclame sticker plakken op verpakking,FALSE,20-01-19 0:00, - Reclame sticker plakken op verpakking,,,,
0906,vraag aan user,30,Slug for item 0906, - Print een sticker uit, en plak deze op de,1, - Print een sticker uit, en plak deze op de,FALSE,20-01-19 0:00, - Print een sticker uit, en plak deze op de,,,,
0906,vraag aan user,30,Slug for item 0906,FALSE,2,   bovenkant van de kist,   bovenkant van de kist,20-01-19 0:00,   bovenkant van de kist,,,,
0906,vraag aan user,30,Slug for item 0906,FALSE,3, - Sla de standaardverpakking op in LoC op de,FALSE,20-01-19 0:00, - Sla de standaardverpakking op in LoC op de,,,,
0906,vraag aan user,30,Slug for item 0906,FALSE,4,   juiste plaats (first-in/first-out),FALSE,20-01-19 0:00,   juiste plaats (first-in/first-out),,,,
0906,vraag aan user,30,Slug for item 0906,FALSE,5, - Vul de inpakdatum en de paraaf weer in op het,FALSE,20-01-19 0:00, - Vul de inpakdatum en de paraaf weer in op het,,,,
0906,vraag aan user,30,Slug for item 0906,FALSE,6,   printverslag,FALSE,20-01-19 0:00,   printverslag,,,,
1092,TITLE 20,20,Slug for item 1092, - Compressor aanzetten,1, - Compressor aanzetten,FALSE,20-01-19 0:00, - Compressor aanzetten,,,,
1092,TITLE 20,20,Slug for item 1092,FALSE,2, - Oliepomp aanzetten, - Oliepomp aanzetten,20-01-19 0:00, - Oliepomp aanzetten,,,,
1092,vraag aan user,30,Slug for item 1092, - Oven aanzetten, eerst ventilator dan de brander,1, - Oven aanzetten, eerst ventilator dan de brander,FALSE,20-01-19 0:00, - Oven aanzetten, eerst ventilator dan de brander,,,,
1092,vraag aan user,30,Slug for item 1092,FALSE,2, - Ventilator(en) van de GEVULDE droogcontainer(s), - Ventilator(en) van de GEVULDE droogcontainer(s),20-01-19 0:00, - Ventilator(en) van de GEVULDE droogcontainer(s),,,,
1092,vraag aan user,30,Slug for item 1092,FALSE,3,   aanzetten,FALSE,20-01-19 0:00,   aanzetten,,,,
1092,vraag aan user,40,Slug for item 1092, Indien nodig:,1, Indien nodig:,FALSE,20-01-19 0:00, Indien nodig:,,,,
1092,vraag aan user,40,Slug for item 1092,FALSE,2,   - Bevoorraden bentonietstation met Big Bags,   - Bevoorraden bentonietstation met Big Bags,20-01-19 0:00,   - Bevoorraden bentonietstation met Big Bags,,,,
1092,vraag aan user,40,Slug for item 1092,FALSE,3,   - Aanmaken van slurrie met de mengverhoudingen:,FALSE,20-01-19 0:00,   - Aanmaken van slurrie met de mengverhoudingen:,,,,
1092,vraag aan user,40,Slug for item 1092,FALSE,4,             * 700 liter water,FALSE,20-01-19 0:00,             * 700 liter water,,,,
1092,vraag aan user,40,Slug for item 1092,FALSE,5,             * 175 kilo klei WBB 111,FALSE,20-01-19 0:00,             * 175 kilo klei WBB 111,,,,
1092,vraag aan user,40,Slug for item 1092,FALSE,6,             * 50 kilo bentoniet poeder,FALSE,20-01-19 0:00,             * 50 kilo bentoniet poeder,,,,
1092,vraag aan user,40,Slug for item 1092,FALSE,7,             * 15 kilo Confiber vezels,FALSE,20-01-19 0:00,             * 15 kilo Confiber vezels,,,,
1092,vraag aan user,45,Slug for item 1092, - Hoofdkraan open,1, - Hoofdkraan open,FALSE,20-01-19 0:00, - Hoofdkraan open,,,,
1092,vraag aan user,45,Slug for item 1092,FALSE,2, - Water aanzetten voor snijmachine, - Water aanzetten voor snijmachine,20-01-19 0:00, - Water aanzetten voor snijmachine,,,,
1092,vraag aan user,45,Slug for item 1092,FALSE,3, - Water aanzetten van druppelaar kleipers,FALSE,20-01-19 0:00, - Water aanzetten van druppelaar kleipers,,,,
1092,vraag aan user,45,Slug for item 1092,FALSE,4, - Hogedrukpomp aanzetten,FALSE,20-01-19 0:00, - Hogedrukpomp aanzetten,,,,
1092,vraag aan user,45,Slug for item 1092,FALSE,5, - Lopende banden aanzetten,FALSE,20-01-19 0:00, - Lopende banden aanzetten,,,,
1092,vraag aan user,50,Slug for item 1092, - Kleipers aanzetten,1, - Kleipers aanzetten,FALSE,20-01-19 0:00, - Kleipers aanzetten,,,,
1092,vraag aan user,50,Slug for item 1092,FALSE,2, - Extruder aanzetten en toerental opvoeren naar, - Extruder aanzetten en toerental opvoeren naar,20-01-19 0:00, - Extruder aanzetten en toerental opvoeren naar,,,,
1092,vraag aan user,50,Slug for item 1092,FALSE,3,   maximaal,FALSE,20-01-19 0:00,   maximaal,,,,
1092,vraag aan user,50,Slug for item 1092,FALSE,4, - Slurriepomp en poederdoseur aanzetten volgens de,FALSE,20-01-19 0:00, - Slurriepomp en poederdoseur aanzetten volgens de,,,,
1092,vraag aan user,50,Slug for item 1092,FALSE,5,   verhoudingstabel op instrumentenpaneel,FALSE,20-01-19 0:00,   verhoudingstabel op instrumentenpaneel,,,,
1092,vraag aan user,50,Slug for item 1092,FALSE,6, - Lopende band afregelen op de snelheid van het,FALSE,20-01-19 0:00, - Lopende band afregelen op de snelheid van het,,,,
1092,vraag aan user,50,Slug for item 1092,FALSE,7,   extrudaat,FALSE,20-01-19 0:00,   extrudaat,,,,
1092,,60,Slug for item 1092,0,1,,,20-01-19 0:00,0,,,,
1092,,60,Slug for item 1092,FALSE,2, LET OP ! NETJES stapelen op STEVIGE pallet !!!,,20-01-19 0:00, LET OP ! NETJES stapelen op STEVIGE pallet !!!,,,,
1092,,60,Slug for item 1092,FALSE,3, Afm. 1,2 x 1,2 mtr,,20-01-19 0:00, Afm. 1,2 x 1,2 mtr,,,,
1092,,60,Slug for item 1092,FALSE,4, (Gewicht +/- 1000 kg en gevaarlijk bij omvallen),,20-01-19 0:00, (Gewicht +/- 1000 kg en gevaarlijk bij omvallen),,,,
1092,,60,Slug for item 1092,FALSE,5, - Inpakken van de staven in TWEE lagen van VIER,,20-01-19 0:00, - Inpakken van de staven in TWEE lagen van VIER,,,,
1092,,60,Slug for item 1092,FALSE,6,   staven en omwikkelen met folie in 3 slagen,,20-01-19 0:00,   staven en omwikkelen met folie in 3 slagen,,,,
1092,,60,Slug for item 1092,FALSE,7,   verdeeld over het pakketje,,20-01-19 0:00,   verdeeld over het pakketje,,,,
1092,,65,Slug for item 1092, - Pakketten stickeren 10%,1, - Pakketten stickeren 10%,,20-01-19 0:00, - Pakketten stickeren 10%,,,,
1092,,65,Slug for item 1092,FALSE,2,   (Op elke laag van 10 pakketten 1 sticker),,20-01-19 0:00,   (Op elke laag van 10 pakketten 1 sticker),,,,
1092,,65,Slug for item 1092,FALSE,3, - Stapelen van 100 pakketten op een pallet, 400 m,,20-01-19 0:00, - Stapelen van 100 pakketten op een pallet, 400 m,,,,
1092,,65,Slug for item 1092,FALSE,4,   totaal in 10 lagen van 10 pakketten,,20-01-19 0:00,   totaal in 10 lagen van 10 pakketten,,,,
1092,,70,Slug for item 1092, - Plaats een topvel, zet deze met plakband vast,,1, - Plaats een topvel, zet deze met plakband vast,,,20-01-19 0:00, - Plaats een topvel, zet deze met plakband vast,,,,,
1092,,70,Slug for item 1092,FALSE,2,   sticker de vier kanten van de pallet en omwikkel,,20-01-19 0:00,   sticker de vier kanten van de pallet en omwikkel,,,,
1092,,70,Slug for item 1092,FALSE,3,   de pallet met folie,,20-01-19 0:00,   de pallet met folie,,,,
1092,,70,Slug for item 1092,FALSE,4,,,20-01-19 0:00,0,,,,
1092,,70,Slug for item 1092,FALSE,5, Na produktie:,,20-01-19 0:00, Na produktie:,,,,
1092,,70,Slug for item 1092,FALSE,6, - Brander van de oven uit zetten, ventilator aan,,20-01-19 0:00, - Brander van de oven uit zetten, ventilator aan,,,,
1092,,70,Slug for item 1092,FALSE,7,   laten staan!,,20-01-19 0:00,   laten staan!,,,,
1092,,70,Slug for item 1092,FALSE,8, - Extruder stoppen,,20-01-19 0:00, - Extruder stoppen,,,,
1092,,75,Slug for item 1092, - Kleipers stoppen,1, - Kleipers stoppen,,20-01-19 0:00, - Kleipers stoppen,,,,
1092,,75,Slug for item 1092,FALSE,2, - Oliepomp uitzetten,,20-01-19 0:00, - Oliepomp uitzetten,,,,
1092,,75,Slug for item 1092,FALSE,3, - Hogedrukpomp uitschakelen,,20-01-19 0:00, - Hogedrukpomp uitschakelen,,,,
1092,,75,Slug for item 1092,FALSE,4, - Waterkranen dicht doen (ook de hoofdkraan),,20-01-19 0:00, - Waterkranen dicht doen (ook de hoofdkraan),,,,
1092,,75,Slug for item 1092,FALSE,5, - Compressor uitzetten,,20-01-19 0:00, - Compressor uitzetten,,,,
1092,,80,Slug for item 1092, - Ventilator van de oven uitzetten,1, - Ventilator van de oven uitzetten,,20-01-19 0:00, - Ventilator van de oven uitzetten,,,,
1092,,80,Slug for item 1092,FALSE,2, - Lopende band uitzetten,,20-01-19 0:00, - Lopende band uitzetten,,,,
1092,,80,Slug for item 1092,FALSE,3, - Ventilatoren van de droogcontainers uitzetten,,20-01-19 0:00, - Ventilatoren van de droogcontainers uitzetten,,,,
1092,,80,Slug for item 1092,FALSE,4, - Alles opruimen en afsluiten,,20-01-19 0:00, - Alles opruimen en afsluiten,,,,
1092,,90,Slug for item 1092,0,1,,,20-01-19 0:00,0,,,,
1092,,90,Slug for item 1092,FALSE,2, LET OP ! Tijdens produktie :,,20-01-19 0:00, LET OP ! Tijdens produktie :,,,,
1092,,90,Slug for item 1092,FALSE,3, - Controleren vlgs. controleformulier,,20-01-19 0:00, - Controleren vlgs. controleformulier,,,,
1092,,90,Slug for item 1092,FALSE,4, - Doe 1x per week 1 pakketje met daarop het PO-,,20-01-19 0:00, - Doe 1x per week 1 pakketje met daarop het PO-,,,,
1092,,90,Slug for item 1092,FALSE,5,   nummer naar eindcontrole tbv. zweltest,,20-01-19 0:00,   nummer naar eindcontrole tbv. zweltest,,,,
1092,,90,Slug for item 1092,FALSE,6, - Neem 1 monster van +/- 100 mm en breng daar,,20-01-19 0:00, - Neem 1 monster van +/- 100 mm en breng daar,,,,
1092,,90,Slug for item 1092,FALSE,7,   het PO nummer op aan,,20-01-19 0:00,   het PO nummer op aan,,,,
1092,,90,Slug for item 1092,FALSE,8,   Monsters opslaan in kast,,20-01-19 0:00,   Monsters opslaan in kast,,,,
1092,,100,Slug for item 1092, - Zweltest uitvoeren,1, - Zweltest uitvoeren,,20-01-19 0:00, - Zweltest uitvoeren,,,,
1092,,100,Slug for item 1092,FALSE,2,   De laatste 4 aangebroken pakketten bewaren, het,,20-01-19 0:00,   De laatste 4 aangebroken pakketten bewaren, het,,,,
1092,,100,Slug for item 1092,FALSE,3,   oudste pakket terug naar produktie,,20-01-19 0:00,   oudste pakket terug naar produktie,,,,
1094,,10,Slug for item 1094, - Pos 5 : Stickers aanmaken bij EC (tekstblok 7,,1, - Pos 5 : Stickers aanmaken bij EC (tekstblok 7,,,20-01-19 0:00, - Pos 5 : Stickers aanmaken bij EC (tekstblok 7,,,,,
1094,,10,Slug for item 1094,FALSE,2,   prod.) dus niet via LOC,,20-01-19 0:00,   prod.) dus niet via LOC,,,,
1094,,20,Slug for item 1094, LET OP ! Matrijs Octaeder diam. 38 mm gebruiken,1, LET OP ! Matrijs Octaeder diam. 38 mm gebruiken,,20-01-19 0:00, LET OP ! Matrijs Octaeder diam. 38 mm gebruiken,,,,
1094,,20,Slug for item 1094,FALSE,2,,,20-01-19 0:00,0,,,,
1094,,20,Slug for item 1094,FALSE,3, - Compressor aanzetten,,20-01-19 0:00, - Compressor aanzetten,,,,
1094,,20,Slug for item 1094,FALSE,4, - Oliepomp aanzetten,,20-01-19 0:00, - Oliepomp aanzetten,,,,
1094,,30,Slug for item 1094, - Oven aanzetten, eerst ventilator dan de brander,1, - Oven aanzetten, eerst ventilator dan de brander,,20-01-19 0:00, - Oven aanzetten, eerst ventilator dan de brander,,,,
1094,,30,Slug for item 1094,FALSE,2, - Ventilator(en) van de GEVULDE droogcontainer(s),,20-01-19 0:00, - Ventilator(en) van de GEVULDE droogcontainer(s),,,,
1094,,30,Slug for item 1094,FALSE,3,   aanzetten,,20-01-19 0:00,   aanzetten,,,,
1094,,40,Slug for item 1094, Indien nodig:,1, Indien nodig:,,20-01-19 0:00, Indien nodig:,,,,
1094,,40,Slug for item 1094,FALSE,2,   - Bevoorraden bentonietstation met Big Bag,,20-01-19 0:00,   - Bevoorraden bentonietstation met Big Bag,,,,
1094,,40,Slug for item 1094,FALSE,3,   - Aanmaken van slurrie met de mengverhoudingen:,,20-01-19 0:00,   - Aanmaken van slurrie met de mengverhoudingen:,,,,
1094,,40,Slug for item 1094,FALSE,4,             * 700 liter water,,20-01-19 0:00,             * 700 liter water,,,,
1094,,40,Slug for item 1094,FALSE,5,             * 175 kilo klei WBB 111,,20-01-19 0:00,             * 175 kilo klei WBB 111,,,,
